frame_key,flow_key,part_index,packet_count,duration,total_bytes,avg_packet_size,std_packet_size,min_packet_size,max_packet_size,pps,bps,avg_inter_arrival,std_inter_arrival,src_ip,dst_ip,src_port,dst_port,protocol,syn_flag_ratio,avg_payload_entropy,segment,is_anomaly
192.168.1.35:32674-10.0.0.100:143-UDP,192.168.1.35:32674-10.0.0.100:143-UDP,0,5,0.0007910728454589844,5628,1125.6,263.50757104872713,707,1425,5000.0,45024000.0,0.0001977682113647461,0.0001644253951163738,192.168.1.35,10.0.0.100,32674,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.12:56728-10.0.0.123:25-TCP,192.168.1.12:56728-10.0.0.123:25-TCP,0,5,0.0008168220520019531,7135,1427.0,39.104986894256854,1373,1487,5000.0,57080000.0,0.00020420551300048828,0.00011515697583616173,192.168.1.12,10.0.0.123,56728,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.35:20327-10.0.0.107:25-UDP,192.168.1.35:20327-10.0.0.107:25-UDP,0,5,0.0008130073547363281,5330,1066.0,268.49357534212993,562,1323,5000.0,42640000.0,0.00020325183868408203,0.00015623645165229724,192.168.1.35,10.0.0.107,20327,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.45:17204-10.0.0.135:110-TCP,192.168.1.45:17204-10.0.0.135:110-TCP,0,5,0.0009119510650634766,6672,1334.4,151.78880064089049,1044,1453,5000.0,53376000.0,0.00022798776626586914,0.00020924632259110553,192.168.1.45,10.0.0.135,17204,110,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.41:25893-10.0.0.106:25-TCP,192.168.1.41:25893-10.0.0.106:25-TCP,0,5,0.0009210109710693359,6562,1312.4,141.45189995189176,1048,1422,5000.0,52496000.0,0.00023025274276733398,0.00015925641662872605,192.168.1.41,10.0.0.106,25893,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.28:9401-10.0.0.138:110-UDP,192.168.1.28:9401-10.0.0.138:110-UDP,0,5,0.0007541179656982422,5877,1175.4,286.81882783387846,665,1497,5000.0,47016000.0,0.00018852949142456055,7.988665806668102e-05,192.168.1.28,10.0.0.138,9401,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.36:47108-10.0.0.141:53-TCP,192.168.1.36:47108-10.0.0.141:53-TCP,0,5,0.0008921623229980469,5548,1109.6,300.4693661590146,543,1387,5000.0,44384000.0,0.00022304058074951172,0.0001273294170704345,192.168.1.36,10.0.0.141,47108,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.16:20836-10.0.0.127:993-UDP,192.168.1.16:20836-10.0.0.127:993-UDP,0,5,0.00046896934509277344,5618,1123.6,309.99458059779045,551,1420,5000.0,44944000.0,0.00011724233627319336,6.947097142972488e-05,192.168.1.16,10.0.0.127,20836,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.32:41180-10.0.0.125:443-UDP,192.168.1.32:41180-10.0.0.125:443-UDP,0,5,0.0008769035339355469,5753,1150.6,153.0458754752966,1040,1444,5000.0,46024000.0,0.00021922588348388672,0.00020488817256409834,192.168.1.32,10.0.0.125,41180,443,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.21:15683-10.0.0.133:80-TCP,192.168.1.21:15683-10.0.0.133:80-TCP,0,5,0.0009520053863525391,6200,1240.0,232.62158111404884,897,1449,5000.0,49600000.0,0.00023800134658813477,0.0001137457004973405,192.168.1.21,10.0.0.133,15683,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.37:7720-10.0.0.131:53-UDP,192.168.1.37:7720-10.0.0.131:53-UDP,0,5,0.0009250640869140625,5793,1158.6,149.2710286693302,1007,1392,5000.0,46344000.0,0.00023126602172851562,0.00012373820894283718,192.168.1.37,10.0.0.131,7720,53,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.19:45496-10.0.0.105:143-TCP,192.168.1.19:45496-10.0.0.105:143-TCP,0,5,0.0009288787841796875,6115,1223.0,211.21268901275795,936,1471,5000.0,48920000.0,0.00023221969604492188,9.636874838313332e-05,192.168.1.19,10.0.0.105,45496,143,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.11:19177-10.0.0.120:80-TCP,192.168.1.11:19177-10.0.0.120:80-TCP,0,5,0.0009579658508300781,4718,943.6,449.44748302777265,81,1385,5000.0,37744000.0,0.00023949146270751953,0.00027599308868882493,192.168.1.11,10.0.0.120,19177,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.27:8360-10.0.0.144:53-UDP,192.168.1.27:8360-10.0.0.144:53-UDP,0,5,0.0007109642028808594,6059,1211.8,172.47307036172342,916,1443,5000.0,48472000.0,0.00017774105072021484,9.393533170393008e-05,192.168.1.27,10.0.0.144,8360,53,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.39:60681-10.0.0.123:143-UDP,192.168.1.39:60681-10.0.0.123:143-UDP,0,5,0.0006759166717529297,5757,1151.4,295.8070993062878,615,1456,5000.0,46056000.0,0.00016897916793823242,7.448269962596028e-05,192.168.1.39,10.0.0.123,60681,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.30:48711-10.0.0.129:110-UDP,192.168.1.30:48711-10.0.0.129:110-UDP,0,5,0.0007791519165039062,6034,1206.8,140.97432390332645,1005,1393,5000.0,48272000.0,0.00019478797912597656,0.00023797261729622537,192.168.1.30,10.0.0.129,48711,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.49:41655-10.0.0.142:143-UDP,192.168.1.49:41655-10.0.0.142:143-UDP,0,5,0.0008819103240966797,5047,1009.4,420.84467443464223,175,1266,5000.0,40376000.0,0.00022047758102416992,6.18592556316634e-05,192.168.1.49,10.0.0.142,41655,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.19:34555-10.0.0.104:53-TCP,192.168.1.19:34555-10.0.0.104:53-TCP,0,5,0.0009660720825195312,5591,1118.2,311.45298200531005,535,1454,5000.0,44728000.0,0.0002415180206298828,0.00010764948679751361,192.168.1.19,10.0.0.104,34555,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.45:51280-10.0.0.127:993-TCP,192.168.1.45:51280-10.0.0.127:993-TCP,0,5,0.0006167888641357422,5682,1136.4,399.70819356125287,346,1396,5000.0,45456000.0,0.00015419721603393555,0.00018497574318924112,192.168.1.45,10.0.0.127,51280,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.33:53137-10.0.0.115:993-TCP,192.168.1.33:53137-10.0.0.115:993-TCP,0,5,0.0009050369262695312,6413,1282.6,130.39263782898172,1072,1398,5000.0,51304000.0,0.0002262592315673828,0.00014670784613460982,192.168.1.33,10.0.0.115,53137,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.35:39724-10.0.0.145:443-UDP,192.168.1.35:39724-10.0.0.145:443-UDP,0,5,0.0008070468902587891,5683,1136.6,182.23018410790237,878,1430,5000.0,45464000.0,0.00020176172256469727,7.334566486166457e-05,192.168.1.35,10.0.0.145,39724,443,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.11:53009-10.0.0.109:110-UDP,192.168.1.11:53009-10.0.0.109:110-UDP,0,5,0.00045108795166015625,5112,1022.4,422.58282028497086,216,1372,5000.0,40896000.0,0.00011277198791503906,0.000124069212159171,192.168.1.11,10.0.0.109,53009,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.48:16241-10.0.0.115:993-TCP,192.168.1.48:16241-10.0.0.115:993-TCP,0,5,0.0003478527069091797,5635,1127.0,424.8072504089355,316,1491,5000.0,45080000.0,8.696317672729492e-05,3.508942194416386e-05,192.168.1.48,10.0.0.115,16241,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.15:32407-10.0.0.122:995-UDP,192.168.1.15:32407-10.0.0.122:995-UDP,0,5,0.0009448528289794922,6068,1213.6,231.60535399683664,790,1436,5000.0,48544000.0,0.00023621320724487305,0.00025424674760995606,192.168.1.15,10.0.0.122,32407,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.28:42422-10.0.0.144:53-UDP,192.168.1.28:42422-10.0.0.144:53-UDP,0,5,0.0008859634399414062,5722,1144.4,487.3477608443482,213,1496,5000.0,45776000.0,0.00022149085998535156,0.00014429909042601167,192.168.1.28,10.0.0.144,42422,53,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.33:18686-10.0.0.142:143-TCP,192.168.1.33:18686-10.0.0.142:143-TCP,0,5,0.0008208751678466797,6332,1266.4,83.47119263554343,1143,1368,5000.0,50656000.0,0.00020521879196166992,0.00013717476453540476,192.168.1.33,10.0.0.142,18686,143,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.11:37437-10.0.0.110:995-UDP,192.168.1.11:37437-10.0.0.110:995-UDP,0,5,0.0009229183197021484,4995,999.0,266.69683162722424,472,1210,5000.0,39960000.0,0.0002307295799255371,0.00021152897382248153,192.168.1.11,10.0.0.110,37437,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.31:15908-10.0.0.130:993-UDP,192.168.1.31:15908-10.0.0.130:993-UDP,0,5,0.00037097930908203125,5196,1039.2,398.42158576061115,309,1404,5000.0,41568000.0,9.274482727050781e-05,5.5490611815783486e-05,192.168.1.31,10.0.0.130,15908,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.31:40442-10.0.0.142:993-UDP,192.168.1.31:40442-10.0.0.142:993-UDP,0,5,0.0006761550903320312,5499,1099.8,133.61047863098162,884,1243,5000.0,43992000.0,0.0001690387725830078,4.9243105153749284e-05,192.168.1.31,10.0.0.142,40442,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.25:51861-10.0.0.112:995-TCP,192.168.1.25:51861-10.0.0.112:995-TCP,0,5,0.0007889270782470703,6756,1351.2,68.4818224056574,1255,1440,5000.0,54048000.0,0.00019723176956176758,7.124296125388517e-05,192.168.1.25,10.0.0.112,51861,995,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.25:18366-10.0.0.100:143-UDP,192.168.1.25:18366-10.0.0.100:143-UDP,0,5,0.0004210472106933594,5870,1174.0,105.43054585839913,1032,1270,5000.0,46960000.0,0.00010526180267333984,5.6760273621862776e-05,192.168.1.25,10.0.0.100,18366,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.18:40502-10.0.0.112:995-TCP,192.168.1.18:40502-10.0.0.112:995-TCP,0,5,0.0009710788726806641,6278,1255.6,102.03450396802054,1145,1401,5000.0,50224000.0,0.00024276971817016602,0.0001807738323828475,192.168.1.18,10.0.0.112,40502,995,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.14:15023-10.0.0.139:993-UDP,192.168.1.14:15023-10.0.0.139:993-UDP,0,5,0.0006959438323974609,5770,1154.0,142.53560958581545,916,1292,5000.0,46160000.0,0.00017398595809936523,2.7579050458782624e-05,192.168.1.14,10.0.0.139,15023,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.21:60915-10.0.0.138:80-UDP,192.168.1.21:60915-10.0.0.138:80-UDP,0,5,0.0007519721984863281,7018,1403.6,38.24970588122214,1378,1478,5000.0,56144000.0,0.00018799304962158203,6.753571867409934e-05,192.168.1.21,10.0.0.138,60915,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.47:26188-10.0.0.103:25-UDP,192.168.1.47:26188-10.0.0.103:25-UDP,0,5,0.0007710456848144531,6027,1205.4,176.08020899578693,1006,1499,5000.0,48216000.0,0.00019276142120361328,0.00020956467571981856,192.168.1.47,10.0.0.103,26188,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.34:34364-10.0.0.119:993-TCP,192.168.1.34:34364-10.0.0.119:993-TCP,0,5,0.0009369850158691406,5259,1051.8,484.91417797379364,150,1474,5000.0,42072000.0,0.00023424625396728516,0.00014066600193084214,192.168.1.34,10.0.0.119,34364,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.25:62821-10.0.0.133:53-TCP,192.168.1.25:62821-10.0.0.133:53-TCP,0,5,0.0007920265197753906,6013,1202.6,152.60484920211414,1028,1425,5000.0,48104000.0,0.00019800662994384766,0.00010122567518378625,192.168.1.25,10.0.0.133,62821,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.10:17343-10.0.0.105:25-UDP,192.168.1.10:17343-10.0.0.105:25-UDP,0,5,0.0009789466857910156,5661,1132.2,277.7562960582532,709,1466,5000.0,45288000.0,0.0002447366714477539,0.0001810296194356076,192.168.1.10,10.0.0.105,17343,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.33:30823-10.0.0.106:110-UDP,192.168.1.33:30823-10.0.0.106:110-UDP,0,5,0.0008749961853027344,5570,1114.0,307.3961613293178,533,1417,5000.0,44560000.0,0.0002187490463256836,0.00023221666683633863,192.168.1.33,10.0.0.106,30823,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.23:61381-10.0.0.127:110-UDP,192.168.1.23:61381-10.0.0.127:110-UDP,0,5,0.0009908676147460938,4873,974.6,314.35877592330706,398,1360,5000.0,38984000.0,0.00024771690368652344,0.0001888982442882158,192.168.1.23,10.0.0.127,61381,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.30:43610-10.0.0.148:110-UDP,192.168.1.30:43610-10.0.0.148:110-UDP,0,5,0.0006549358367919922,5355,1071.0,489.57736875799316,123,1485,5000.0,42840000.0,0.00016373395919799805,0.00021853142985051233,192.168.1.30,10.0.0.148,43610,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.43:41089-10.0.0.122:443-TCP,192.168.1.43:41089-10.0.0.122:443-TCP,0,5,0.0008978843688964844,5559,1111.8,268.2926760088691,626,1404,5000.0,44472000.0,0.0002244710922241211,6.96770904165681e-05,192.168.1.43,10.0.0.122,41089,443,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.40:31892-10.0.0.115:993-TCP,192.168.1.40:31892-10.0.0.115:993-TCP,0,5,0.0008339881896972656,5248,1049.6,334.0638262368435,418,1406,5000.0,41984000.0,0.0002084970474243164,9.56842257007984e-05,192.168.1.40,10.0.0.115,31892,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.37:27961-10.0.0.111:25-UDP,192.168.1.37:27961-10.0.0.111:25-UDP,0,5,0.0009679794311523438,5225,1045.0,318.2508444607807,463,1403,5000.0,41800000.0,0.00024199485778808594,0.0002896719507943826,192.168.1.37,10.0.0.111,27961,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.28:52939-10.0.0.128:25-TCP,192.168.1.28:52939-10.0.0.128:25-TCP,0,5,0.0007021427154541016,5650,1130.0,187.33285883688424,790,1363,5000.0,45200000.0,0.0001755356788635254,0.00018958972665665893,192.168.1.28,10.0.0.128,52939,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.10:23899-10.0.0.119:80-UDP,192.168.1.10:23899-10.0.0.119:80-UDP,0,5,0.0009298324584960938,6124,1224.8,198.61158072982553,1005,1461,5000.0,48992000.0,0.00023245811462402344,0.00030564113430224234,192.168.1.10,10.0.0.119,23899,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.31:33530-10.0.0.140:143-TCP,192.168.1.31:33530-10.0.0.140:143-TCP,0,5,0.0009307861328125,5981,1196.2,290.79711140243467,679,1465,5000.0,47848000.0,0.000232696533203125,0.0002118709624224116,192.168.1.31,10.0.0.140,33530,143,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.18:24049-10.0.0.137:443-TCP,192.168.1.18:24049-10.0.0.137:443-TCP,0,5,0.000701904296875,5576,1115.2,386.99426352337576,386,1471,5000.0,44608000.0,0.00017547607421875,0.00015480224767275088,192.168.1.18,10.0.0.137,24049,443,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.34:9414-10.0.0.137:22-TCP,192.168.1.34:9414-10.0.0.137:22-TCP,0,5,0.0009579658508300781,5792,1158.4,320.22841847656184,551,1465,5000.0,46336000.0,0.00023949146270751953,9.55467475466235e-05,192.168.1.34,10.0.0.137,9414,22,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.47:43423-10.0.0.109:110-UDP,192.168.1.47:43423-10.0.0.109:110-UDP,0,5,0.0007719993591308594,6813,1362.6,104.44634986441604,1238,1481,5000.0,54504000.0,0.00019299983978271484,0.00014004128731207125,192.168.1.47,10.0.0.109,43423,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.35:53388-10.0.0.109:110-UDP,192.168.1.35:53388-10.0.0.109:110-UDP,0,5,0.0005300045013427734,6070,1214.0,291.15150695127784,633,1394,5000.0,48560000.0,0.00013250112533569336,8.073758813411276e-05,192.168.1.35,10.0.0.109,53388,110,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.42:23404-10.0.0.134:995-UDP,192.168.1.42:23404-10.0.0.134:995-UDP,0,5,0.0007801055908203125,5729,1145.8,318.61914568964625,530,1367,5000.0,45832000.0,0.00019502639770507812,0.00016501915941590054,192.168.1.42,10.0.0.134,23404,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.19:2696-10.0.0.113:443-TCP,192.168.1.19:2696-10.0.0.113:443-TCP,0,5,0.0006830692291259766,5833,1166.6,174.94410535939758,868,1364,5000.0,46664000.0,0.00017076730728149414,0.0001353623844986219,192.168.1.19,10.0.0.113,2696,443,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.21:40816-10.0.0.127:993-TCP,192.168.1.21:40816-10.0.0.127:993-TCP,0,5,0.0009989738464355469,6566,1313.2,111.04665686097894,1145,1442,5000.0,52528000.0,0.0002497434616088867,5.702778544208686e-05,192.168.1.21,10.0.0.127,40816,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.42:43606-10.0.0.108:53-TCP,192.168.1.42:43606-10.0.0.108:53-TCP,0,5,0.0006620883941650391,6411,1282.2,105.19771860644127,1149,1437,5000.0,51288000.0,0.00016552209854125977,0.00013070659865373514,192.168.1.42,10.0.0.108,43606,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.25:23960-10.0.0.133:995-UDP,192.168.1.25:23960-10.0.0.133:995-UDP,0,5,0.0008549690246582031,5689,1137.8,89.15021031943783,1007,1271,5000.0,45512000.0,0.00021374225616455078,0.00012992899320164866,192.168.1.25,10.0.0.133,23960,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.35:39585-10.0.0.120:143-TCP,192.168.1.35:39585-10.0.0.120:143-TCP,0,5,0.000885009765625,6230,1246.0,153.57083056361972,1007,1432,5000.0,49840000.0,0.00022125244140625,0.00018671858754103256,192.168.1.35,10.0.0.120,39585,143,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.16:61944-10.0.0.148:995-UDP,192.168.1.16:61944-10.0.0.148:995-UDP,0,5,0.0008921623229980469,5362,1072.4,498.73704494452784,97,1480,5000.0,42896000.0,0.00022304058074951172,0.00010424175875739015,192.168.1.16,10.0.0.148,61944,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.28:8023-10.0.0.123:143-UDP,192.168.1.28:8023-10.0.0.123:143-UDP,0,5,0.0007669925689697266,6002,1200.4,161.13795331950817,1013,1437,5000.0,48016000.0,0.00019174814224243164,0.00012740984636707754,192.168.1.28,10.0.0.123,8023,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.47:30481-10.0.0.115:80-UDP,192.168.1.47:30481-10.0.0.115:80-UDP,0,1,0.0,1284,1284.0,0.0,1284,1284,1000.0,10272000.0,0.0,0.0,192.168.1.47,10.0.0.115,30481,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.46:23881-10.0.0.131:22-UDP,192.168.1.46:23881-10.0.0.131:22-UDP,0,1,0.0,256,256.0,0.0,256,256,1000.0,2048000.0,0.0,0.0,192.168.1.46,10.0.0.131,23881,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.16:42753-10.0.0.125:25-UDP,192.168.1.16:42753-10.0.0.125:25-UDP,0,1,0.0,695,695.0,0.0,695,695,1000.0,5560000.0,0.0,0.0,192.168.1.16,10.0.0.125,42753,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.29:42324-10.0.0.133:110-UDP,192.168.1.29:42324-10.0.0.133:110-UDP,0,1,0.0,1024,1024.0,0.0,1024,1024,1000.0,8192000.0,0.0,0.0,192.168.1.29,10.0.0.133,42324,110,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.36:30253-10.0.0.111:995-TCP,192.168.1.36:30253-10.0.0.111:995-TCP,0,1,0.0,864,864.0,0.0,864,864,1000.0,6912000.0,0.0,0.0,192.168.1.36,10.0.0.111,30253,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.12:40232-10.0.0.124:80-TCP,192.168.1.12:40232-10.0.0.124:80-TCP,0,1,0.0,181,181.0,0.0,181,181,1000.0,1448000.0,0.0,0.0,192.168.1.12,10.0.0.124,40232,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.25:31518-10.0.0.125:993-TCP,192.168.1.25:31518-10.0.0.125:993-TCP,0,1,0.0,656,656.0,0.0,656,656,1000.0,5248000.0,0.0,0.0,192.168.1.25,10.0.0.125,31518,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.26:58287-10.0.0.107:53-UDP,192.168.1.26:58287-10.0.0.107:53-UDP,0,1,0.0,1488,1488.0,0.0,1488,1488,1000.0,11904000.0,0.0,0.0,192.168.1.26,10.0.0.107,58287,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.40:50269-10.0.0.113:143-TCP,192.168.1.40:50269-10.0.0.113:143-TCP,0,1,0.0,1321,1321.0,0.0,1321,1321,1000.0,10568000.0,0.0,0.0,192.168.1.40,10.0.0.113,50269,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.33:46212-10.0.0.129:443-TCP,192.168.1.33:46212-10.0.0.129:443-TCP,0,1,0.0,1238,1238.0,0.0,1238,1238,1000.0,9904000.0,0.0,0.0,192.168.1.33,10.0.0.129,46212,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.42:18243-10.0.0.148:993-UDP,192.168.1.42:18243-10.0.0.148:993-UDP,0,1,0.0,1165,1165.0,0.0,1165,1165,1000.0,9320000.0,0.0,0.0,192.168.1.42,10.0.0.148,18243,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.22:2705-10.0.0.117:53-UDP,192.168.1.22:2705-10.0.0.117:53-UDP,0,1,0.0,1382,1382.0,0.0,1382,1382,1000.0,11056000.0,0.0,0.0,192.168.1.22,10.0.0.117,2705,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.14:44298-10.0.0.111:22-TCP,192.168.1.14:44298-10.0.0.111:22-TCP,0,1,0.0,139,139.0,0.0,139,139,1000.0,1112000.0,0.0,0.0,192.168.1.14,10.0.0.111,44298,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.24:55552-10.0.0.144:993-UDP,192.168.1.24:55552-10.0.0.144:993-UDP,0,1,0.0,929,929.0,0.0,929,929,1000.0,7432000.0,0.0,0.0,192.168.1.24,10.0.0.144,55552,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:17487-10.0.0.136:143-TCP,192.168.1.25:17487-10.0.0.136:143-TCP,0,1,0.0,661,661.0,0.0,661,661,1000.0,5288000.0,0.0,0.0,192.168.1.25,10.0.0.136,17487,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:23342-10.0.0.103:995-UDP,192.168.1.18:23342-10.0.0.103:995-UDP,0,1,0.0,599,599.0,0.0,599,599,1000.0,4792000.0,0.0,0.0,192.168.1.18,10.0.0.103,23342,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.45:59308-10.0.0.109:25-TCP,192.168.1.45:59308-10.0.0.109:25-TCP,0,1,0.0,1228,1228.0,0.0,1228,1228,1000.0,9824000.0,0.0,0.0,192.168.1.45,10.0.0.109,59308,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:60879-10.0.0.111:53-UDP,192.168.1.23:60879-10.0.0.111:53-UDP,0,1,0.0,1405,1405.0,0.0,1405,1405,1000.0,11240000.0,0.0,0.0,192.168.1.23,10.0.0.111,60879,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.46:48199-10.0.0.109:443-TCP,192.168.1.46:48199-10.0.0.109:443-TCP,0,1,0.0,825,825.0,0.0,825,825,1000.0,6600000.0,0.0,0.0,192.168.1.46,10.0.0.109,48199,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.49:34592-10.0.0.124:110-TCP,192.168.1.49:34592-10.0.0.124:110-TCP,0,1,0.0,748,748.0,0.0,748,748,1000.0,5984000.0,0.0,0.0,192.168.1.49,10.0.0.124,34592,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.17:24575-10.0.0.102:80-TCP,192.168.1.17:24575-10.0.0.102:80-TCP,0,1,0.0,322,322.0,0.0,322,322,1000.0,2576000.0,0.0,0.0,192.168.1.17,10.0.0.102,24575,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.21:50503-10.0.0.116:25-TCP,192.168.1.21:50503-10.0.0.116:25-TCP,0,1,0.0,664,664.0,0.0,664,664,1000.0,5312000.0,0.0,0.0,192.168.1.21,10.0.0.116,50503,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.24:24787-10.0.0.102:53-TCP,192.168.1.24:24787-10.0.0.102:53-TCP,0,1,0.0,867,867.0,0.0,867,867,1000.0,6936000.0,0.0,0.0,192.168.1.24,10.0.0.102,24787,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.33:36394-10.0.0.126:25-UDP,192.168.1.33:36394-10.0.0.126:25-UDP,0,1,0.0,312,312.0,0.0,312,312,1000.0,2496000.0,0.0,0.0,192.168.1.33,10.0.0.126,36394,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.49:31515-10.0.0.146:993-UDP,192.168.1.49:31515-10.0.0.146:993-UDP,0,1,0.0,981,981.0,0.0,981,981,1000.0,7848000.0,0.0,0.0,192.168.1.49,10.0.0.146,31515,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.10:35274-10.0.0.142:25-UDP,192.168.1.10:35274-10.0.0.142:25-UDP,0,1,0.0,151,151.0,0.0,151,151,1000.0,1208000.0,0.0,0.0,192.168.1.10,10.0.0.142,35274,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.16:43810-10.0.0.106:995-TCP,192.168.1.16:43810-10.0.0.106:995-TCP,0,1,0.0,461,461.0,0.0,461,461,1000.0,3688000.0,0.0,0.0,192.168.1.16,10.0.0.106,43810,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:26068-10.0.0.111:110-TCP,192.168.1.18:26068-10.0.0.111:110-TCP,0,1,0.0,993,993.0,0.0,993,993,1000.0,7944000.0,0.0,0.0,192.168.1.18,10.0.0.111,26068,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.27:60088-10.0.0.145:53-UDP,192.168.1.27:60088-10.0.0.145:53-UDP,0,1,0.0,638,638.0,0.0,638,638,1000.0,5104000.0,0.0,0.0,192.168.1.27,10.0.0.145,60088,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.49:15433-10.0.0.103:22-UDP,192.168.1.49:15433-10.0.0.103:22-UDP,0,1,0.0,766,766.0,0.0,766,766,1000.0,6128000.0,0.0,0.0,192.168.1.49,10.0.0.103,15433,22,UDP,0.0,3.4039894464852614,Ethernet,False
